"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11","1015095389102526464","1203059928098848774",2019-12-06 21:13:33,"anthony_charlot","Merci Nekfeu pour ces 68 heures passées ensemble cette année sur @Spotify. Vous êtes au top même je dirais que tu nous fais voyagé au-dessus des étoiles <U+0001F60C>. #SpotifyWrapped","Twitter for Android",171,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/anthony_charlot/status/1203059928098848774","Anthony Charlot","","",NA,FALSE,2,3,0,3,4,2018-07-06 04:49:35,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"12","4636658915","1203059927146778629",2019-12-06 21:13:33,"So_Fie_Delo","Merci Brigitte pour ces 9 heures passées ensemble cette année sur @Spotify. Vous êtes au top. #SpotifyWrapped @aureliesaada @sylviehoarau","Twitter for iPhone",137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/So_Fie_Delo/status/1203059927146778629","So Fie Delo","","",NA,FALSE,29,89,0,1310,1989,2015-12-28 22:22:35,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1176981971530080265/GXlKgj3f_normal.jpg"
"13","2981995851","1203059717402189829",2019-12-06 21:12:43,"IzziStarz","This year my listening traveled the world. Where did you go in 2019? #spotifywrapped 
https://t.co/H1zsrm5TaO","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/IzziStarz/status/1203059717402189829","IzzI Starz","USA","#Gagenometry #Kween |Love Is The Message<U+0001F91F><U+0001F3FC>| #KweenTour 
| Booking: Bookings@IzziStarz.com | 
| I HAVE AWARD WINNING SHYT! | 
#DontTouchMyBag #ImLGBTQ","https://t.co/Xk2UMX30TT",FALSE,459,1151,26,10378,1864,2015-01-17 02:03:20,FALSE,"https://t.co/Xk2UMX30TT","https://izzistarz.com",NA,"https://pbs.twimg.com/profile_banners/2981995851/1573324615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193236110979338240/VygDbCvj_normal.jpg"
"14","2981995851","1203059600372703235",2019-12-06 21:12:15,"IzziStarz","My Top 5 of 2019. Who were yours? #spotifywrapped 
https://t.co/mdJ57dryo9","Twitter for Android",74,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/IzziStarz/status/1203059600372703235","IzzI Starz","USA","#Gagenometry #Kween |Love Is The Message<U+0001F91F><U+0001F3FC>| #KweenTour 
| Booking: Bookings@IzziStarz.com | 
| I HAVE AWARD WINNING SHYT! | 
#DontTouchMyBag #ImLGBTQ","https://t.co/Xk2UMX30TT",FALSE,459,1151,26,10378,1864,2015-01-17 02:03:20,FALSE,"https://t.co/Xk2UMX30TT","https://izzistarz.com",NA,"https://pbs.twimg.com/profile_banners/2981995851/1573324615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193236110979338240/VygDbCvj_normal.jpg"
"15","2981995851","1203059921308270592",2019-12-06 21:13:31,"IzziStarz","In 2019, I refused to let one sound define me. What were your top genres? #spotifywrapped 
https://t.co/ND1BZOSnqL","Twitter for Android",114,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/IzziStarz/status/1203059921308270592","IzzI Starz","USA","#Gagenometry #Kween |Love Is The Message<U+0001F91F><U+0001F3FC>| #KweenTour 
| Booking: Bookings@IzziStarz.com | 
| I HAVE AWARD WINNING SHYT! | 
#DontTouchMyBag #ImLGBTQ","https://t.co/Xk2UMX30TT",FALSE,459,1151,26,10378,1864,2015-01-17 02:03:20,FALSE,"https://t.co/Xk2UMX30TT","https://izzistarz.com",NA,"https://pbs.twimg.com/profile_banners/2981995851/1573324615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193236110979338240/VygDbCvj_normal.jpg"
"16","2981995851","1203059395346804738",2019-12-06 21:11:26,"IzziStarz","Thank you Izzi Starz for spending 4501 minutes with me this year on @Spotify. You are my #1. #spotifywrapped 
https://t.co/Ltsr0qBLLN","Twitter for Android",133,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/IzziStarz/status/1203059395346804738","IzzI Starz","USA","#Gagenometry #Kween |Love Is The Message<U+0001F91F><U+0001F3FC>| #KweenTour 
| Booking: Bookings@IzziStarz.com | 
| I HAVE AWARD WINNING SHYT! | 
#DontTouchMyBag #ImLGBTQ","https://t.co/Xk2UMX30TT",FALSE,459,1151,26,10378,1864,2015-01-17 02:03:20,FALSE,"https://t.co/Xk2UMX30TT","https://izzistarz.com",NA,"https://pbs.twimg.com/profile_banners/2981995851/1573324615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193236110979338240/VygDbCvj_normal.jpg"
"17","1008362550390673409","1203059916644204561",2019-12-06 21:13:30,"_Raigan_x","Thank you @panicatthedisco for spending 86 hours with me this year on @Spotify. You are my #1. OMG I DID NOT KNOW I LISTENED TO THAT MUCH-
 #spotifywrapped https://t.co/I6BPkcOrMm","Twitter Web Client",179,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/_Raigan_x/status/1203059916644204561","{<U+0001D4AE><U+0001D4C0><U+0001D4CE><U+0001D452> <U+0001D49E><U+0001D4CA><U+0001D4C3><U+0001D4C3><U+0001D4BE><U+0001D4C3><U+0001D454><U+0001D4BD><U+0001D4B6><U+0001D4C2>}","<U+0001D49E><U+0001D4C1><U+0001D45C><U+0001D4CA><U+0001D4B9><U+0001D4C8>","#Teamtrees",NA,FALSE,241,234,8,640,29673,2018-06-17 14:55:41,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1008362550390673409/1573263826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192981063917854725/80RSvF4I_normal.jpg"
"18","1140825186339627009","1203059915004284928",2019-12-06 21:13:30,"Rylea1122","Thank you Badflower for spending 35 hours with me this year on @Spotify. You are my #1. #spotifywrapped @Badflower","Twitter for iPhone",114,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Rylea1122/status/1203059915004284928","Rylea","",":)",NA,FALSE,6,56,0,119,272,2019-06-18 03:34:54,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1140825186339627009/1563466180",NA,"http://pbs.twimg.com/profile_images/1193733818873786368/MP7S-afR_normal.jpg"
"19","189762056","1203059913167167489",2019-12-06 21:13:29,"JobJakraphan","#spotifywrapped 
https://t.co/JG5w4MFZ5z","Twitter for Android",40,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JobJakraphan/status/1203059913167167489","Jakraphan I.","Bangkok, TH","Fan of IZ*ONE / Oh My Girl / Keyakizaka46 <U+25E2><U+035F><U+FFE8>46 / STU48 / BNK48 / FEVER / Daisy Daisy",NA,FALSE,148,588,2,8444,16190,2010-09-12 04:22:14,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/189762056/1572448453","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1003686681063485440/N5_Lw_Jr_normal.jpg"
"20","1008498278319689733","1203059908977025024",2019-12-06 21:13:28,"PoeticFacade","Thank you @madeintyo for spending 1 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/PoeticFacade/status/1203059908977025024","Miracle <U+0001F60A>","North Carolina, USA","",NA,FALSE,63,619,0,371,6028,2018-06-17 23:55:01,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1008498278319689733/1565426046",NA,"http://pbs.twimg.com/profile_images/1160107034240606208/E8usv8___normal.jpg"
"21","163717857","1203059907349626880",2019-12-06 21:13:28,"ScottieRadz","Thank you @dirtyheads for spending 60 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json","Chicago","Chicago, IL","city","United States","US","https://twitter.com/ScottieRadz/status/1203059907349626880","Scottie Radz","Chicago","#Chicago born and raised.  Residing in Logan Square. Life is good!!!","http://t.co/hfhfjs9nL1",FALSE,382,1248,3,7590,1192,2010-07-07 03:10:14,FALSE,"http://t.co/hfhfjs9nL1","http://www.facebook.com/profile.php?id=1592889169",NA,"https://pbs.twimg.com/profile_banners/163717857/1394890915","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/3122883242/8da17fbb7d37ff3338a38fc9f6e90011_normal.jpeg"
"22","1124405724212355072","1203059906087129088",2019-12-06 21:13:28,"sad_catsz","Thank you dodie for spending 15 hours with me this year on @Spotify. You are my #1. #spotifywrapped <U+0001F633>","Twitter Web Client",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sad_catsz/status/1203059906087129088","u_u","","An person who doesn't have an life and have breakdowns over homework since they slept",NA,FALSE,9,52,0,469,860,2019-05-03 20:09:49,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1183506891235889153/vaD7VlYB_normal.jpg"
"23","3621453254","1203059906028417025",2019-12-06 21:13:28,"LeoRomero34","Thank you Envidia Kotxina for spending 6 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LeoRomero34/status/1203059906028417025","Leo Romero","","",NA,FALSE,29,321,0,31,123,2015-09-20 00:44:06,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3621453254/1523690906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/751898103662292992/ST3Fv0o3_normal.jpg"
"24","140510573","1203059904543690752",2019-12-06 21:13:27,"salsagirlDD","Thank you @robbiewilliams for spending 8 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/01kR6EOg7h","Twitter Web Client",132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/salsagirlDD/status/1203059904543690752","Dawn Solis Toledo","Iowa","",NA,FALSE,41,67,0,84,3,2010-05-05 17:41:44,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3355834855/caa1ebab3e8c3a9088f5f1cd87e4a69a_normal.jpeg"
"25","860892378386837504","1203059895525892097",2019-12-06 21:13:25,"Seungminnology","In 2019, I refused to let one sound define me. What were your top genres? #spotifywrapped https://t.co/Wm5FvOJ3Yy","Twitter for iPhone",113,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Seungminnology/status/1203059895525892097","<U+0001F384>changkyuns apples<U+0001F384>","","Someone tell Hyuna to kiss me or else","https://t.co/yU1n2CN7rQ",FALSE,586,1296,6,5642,10563,2017-05-06 16:21:52,FALSE,"https://t.co/yU1n2CN7rQ","https://my.w.tt/EOb1PB2p9Y",NA,"https://pbs.twimg.com/profile_banners/860892378386837504/1575345839","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201713661435355136/XTMyOLhH_normal.jpg"
"26","1326433392","1203059893168533504",2019-12-06 21:13:24,"bellequencias","Thank you @RVsmtown for spending 39 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bellequencias/status/1203059893168533504","cin","","",NA,FALSE,239,149,0,15275,7180,2013-04-04 08:21:20,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1326433392/1571289405","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201448665790869504/wpik4xTZ_normal.jpg"
