"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"298","1191215910356320256","1203057765263896576",2019-12-06 21:04:57,"huoysaophearun","Thank you @taylorswift13 for spending 41 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/huoysaophearun/status/1203057765263896576","huoysaophearun","","",NA,FALSE,0,7,0,53,38,2019-11-04 04:50:52,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1194682605880233984/izggxsz3_normal.jpg"
"299","1168617755169447937","1203057759069069314",2019-12-06 21:04:56,"21edits1","Thank you @twentyonepilots for spending 27 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/21edits1/status/1203057759069069314","21._.edits","","",NA,FALSE,1,16,0,8,8,2019-09-02 20:13:01,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1168617983951945728/cq_cO88b_normal.jpg"
"300","55279569","1203057758641283078",2019-12-06 21:04:56,"Kellyabrego","Thank you @elevation_wrshp for spending 15 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Kellyabrego/status/1203057758641283078","Kelly Abrego","","",NA,FALSE,21,66,0,93,58,2009-07-09 16:15:02,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1541062964/Photo0828_normal.jpg"
"301","1191813005077630980","1203057755327750149",2019-12-06 21:04:55,"VBergevik","Thank you League of Legends for spending 4 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/VBergevik/status/1203057755327750149","Vetle Våbenø-Bergevik","","Liker Grumbae",NA,FALSE,0,3,0,2,2,2019-11-05 20:22:25,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"302","388988217","1203057750902788097",2019-12-06 21:04:54,"LeighTeale","Thank you Amanda Lear for spending 1 hour with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/YLGPeLL4qX","Twitter for Android",127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/537b8c5518197832.json","Enfield","Enfield, London","city","United Kingdom","GB","https://twitter.com/LeighTeale/status/1203057750902788097","Leigh & Merlin","Enfield, London","Grown up with horse racing, and am a hard-core fan and supporter of the sport. Have my own 3/4 Thoroughbred horse Merlin.  who will feature heavily here.","https://t.co/AzRgiX528A",FALSE,17,178,0,93,120,2011-10-11 17:26:38,FALSE,"https://t.co/AzRgiX528A","https://www.youtube.com/channel/UChUmpn0UCe1YvdsE4XcIdkw",NA,"https://pbs.twimg.com/profile_banners/388988217/1567505937","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1168830524032462848/-zNHpjQB_normal.jpg"
"303","3019981064","1203057744745549826",2019-12-06 21:04:52,"ezraach","Thank you Kyle Dixon &amp; Michael Stein for spending 14 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",124,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ezraach/status/1203057744745549826","Ezraa","Ciudad de Mexico","Professional drinker.
In science we trust, space obsessed.
Cyberpunk culture.","https://t.co/G7AmLxdU3e",FALSE,40,152,3,722,788,2015-02-14 17:15:32,FALSE,"https://t.co/G7AmLxdU3e","http://x.com/x",NA,"https://pbs.twimg.com/profile_banners/3019981064/1574820432","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1199509952701718533/l22rLLti_normal.jpg"
"304","2516926952","1203057744082690048",2019-12-06 21:04:52,"CookThugless","One million streams this year??? Y'all are crazy!! We've got plenty more on the way <U+0001F60E> #spotifywrapped #thankful https://t.co/lCZNNZzrDw","Twitter Web App",111,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CookThugless/status/1203057744082690048","Cook Thugless","Los Angeles","A band of boys but not a boy band.","https://t.co/NJmPdKCavd",FALSE,530,15,2,44,94,2014-05-23 03:25:33,FALSE,"https://t.co/NJmPdKCavd","https://youtube.com/cookthugless",NA,"https://pbs.twimg.com/profile_banners/2516926952/1574630504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198729723313942529/OtmnSkls_normal.jpg"
"305","1165939116254617600","1203057736591839232",2019-12-06 21:04:50,"Deniz12868281","Thank you @RAderLehra for spending 63 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Deniz12868281/status/1203057736591839232","Deniz","","",NA,FALSE,0,4,0,1,1,2019-08-26 10:48:52,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1188161788778557440/_s8c0rY0_normal.jpg"
"306","2390610122","1203057736314961921",2019-12-06 21:04:50,"dyr_k","Dido, dziekuje za wspólny czas na @Spotify. W tym roku Twoje utwory towarzyszyly mi przez tyle godzin: 16. Jestes moim numerem 1! #SpotifyWrapped https://t.co/BrTaqIqPi3","Twitter Web Client",169,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"pl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/dyr_k/status/1203057736314961921","Kamil Dyrtkowski","POZNAN","<U+27A1> Bloger, Dziennikarz, Doradca Finansowy","https://t.co/9LWrtIsAny",FALSE,68,77,0,665,195,2014-03-15 07:43:06,FALSE,"https://t.co/9LWrtIsAny","http://www.jakwygraczbankiem.pl",NA,"https://pbs.twimg.com/profile_banners/2390610122/1499122573","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882012340832620545/ReYkEx7v_normal.jpg"
"307","246829171","1203057724365385728",2019-12-06 21:04:47,"aryastanka","Mi fa ridere questa cosa. Ma alla fine che ci si aspetta da fan di una che scrive una canzone alle 4 del mattino a partire da un messaggio <U+2665><U+FE0F> #spotifywrapped #giordanaangi https://t.co/qJtsIPp9Mi","Twitter for iPhone",171,"1203052633134653441","246829171","aryastanka",FALSE,FALSE,1,0,NA,NA,NA,"it",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/aryastanka/status/1203057724365385728","A girl is hungry <U+0001F355>","Grimmauld Place, 12","There's some good in this world, Mr. Frodo and it's worth fighting for||Libera di sognare, libera di non essere mai uguale||L’amore è libertà<U+0001F3F3><U+FE0F><U+200D><U+0001F308>||Fan account",NA,FALSE,3276,3037,20,68580,44101,2011-02-03 15:15:23,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/246829171/1452271712","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1145639758456115200/3zpnCfyD_normal.jpg"
"308","28437981","1203057716903604224",2019-12-06 21:04:46,"irishsheila","Thank you @Imaginedragons for spending 13 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/irishsheila/status/1203057716903604224","Sheila Doherty","Erie, CO","1 husband. 4 kids. Back at college to get my BS in computer science. Crazy!","https://t.co/E7jTQlSsOB",FALSE,218,299,9,6174,220,2009-04-02 22:39:42,FALSE,"https://t.co/E7jTQlSsOB","http://www.happilyrandom.com",NA,NA,"http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/959949998/GLASSESsquare_normal.jpg"
"309","2267701224","1203057700017324032",2019-12-06 21:04:42,"acabhishek400","Thank you @iameden for spending 68 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/acabhishek400/status/1203057700017324032","Abhishek Chauhan","","",NA,FALSE,21,288,0,289,1525,2013-12-29 17:51:40,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"310","4184462233","1203057689120706560",2019-12-06 21:04:39,"Crakkeh","@ChrisWebby Thank you Chris Webby for spending 64 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",117,NA,"23675921","ChrisWebby",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Crakkeh/status/1203057689120706560","Brendan Nguyen","Texas, USA","27. Casual streamer. R6 and Tarkov gamer.",NA,FALSE,14,41,0,12,48,2015-11-09 23:51:54,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1104727959213096960/RNZEX3Qc_normal.png"
"311","85727742","1203057671072559111",2019-12-06 21:04:35,"AmrMetawie","Thank you @coldplay for spending 282 minutes with me this year on @Spotify. You are my #1. #spotifywrapped 
https://t.co/Dkmuvr14Ap","Twitter for Android",131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AmrMetawie/status/1203057671072559111","Amr Metawie","Geeksville","#ENTJ Geek Liberal Engineer
@Halliburton #Landmark 
Evil Capitalist
Defence Against the Dark Arts Teacher
 #AmrsPlaylist #MorningHappiness","https://t.co/syUvm9z1bw",FALSE,903,1173,20,37343,1323,2009-10-28 02:44:49,FALSE,"https://t.co/syUvm9z1bw","http://about.me/AmrMetawie",NA,"https://pbs.twimg.com/profile_banners/85727742/1469270993","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1190714742509330432/LpZY0Urv_normal.jpg"
"312","620516803","1203057670330163200",2019-12-06 21:04:34,"LeonidasPilatos","Gracias, Brother Ali, por haberme acompañado 21 horas este año en @Spotify. Eres mi número 1. #SpotifyWrapped","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LeonidasPilatos/status/1203057670330163200","Chano Silva","Gdl","Nunca te guíes por la ley del encaje, que suele tener mucha cabida, con los ignorantes que presumen de agudos.  Don Quijote",NA,FALSE,283,327,1,1565,185,2012-06-28 01:25:39,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/620516803/1455080934","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/761716801298313216/8mPv7NOl_normal.jpg"
"313","936985137824268288","1203057668660838405",2019-12-06 21:04:34,"YusufAkksu","Levent Yüksel, @Spotify üzerinde benimle 10 saat geçirdigin için tesekkürler. Sen benim #1 numaramsin. #SpotifyWrapped","Twitter for Android",118,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/YusufAkksu/status/1203057668660838405","Yusuf Aksu","","",NA,FALSE,20,57,0,43,219,2017-12-02 15:47:20,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/936987074036686848/hpr87o-Y_normal.jpg"
"314","56931430","1203057662704803840",2019-12-06 21:04:33,"sheriffic","This is how my year sounded on @Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/PbtN0Ifq8E","Twitter for iPhone",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sheriffic/status/1203057662704803840","Shermantsd","Singapore","<U+25B2> Superrealist Universes of Perpetual Dreams.",NA,FALSE,74,89,1,1559,4,2009-07-15 05:04:43,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/56931430/1415865434","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1697245076/25.media.tumblr_-_tumblr_lrz7o9vmGp1r1ig1oo1_500_normal.jpg"
"315","701860108993765376","1203057653708181504",2019-12-06 21:04:31,"doogymatic","Merci Leo pour ces 21 heures passées ensemble cette année sur @Spotify. Vous êtes au top. #SpotifyWrapped","Twitter for Android",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/doogymatic/status/1203057653708181504","Doogymatic","","",NA,FALSE,22,259,2,755,503,2016-02-22 20:04:24,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/701860108993765376/1456182256","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/715556245441277953/GjjAtWw-_normal.jpg"
"316","1082498779385905153","1203057646401720320",2019-12-06 21:04:29,"matpol2004","Thank you @Logic301 for spending 51 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/matpol2004/status/1203057646401720320","Matteo Polletta","Nowhere","Just an acc...",NA,FALSE,5,28,0,4,145,2019-01-08 04:46:35,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"317","1179975474","1203057643448913926",2019-12-06 21:04:28,"daianaoliva22","Gracias, @FLAGALine, por haberme acompañado 26 horas este año en @Spotify. Eres mi número 1. #SpotifyWrapped","Twitter for Android",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0191c3b40ed74666.json","Guaymallén","Guaymallén, Argentina","city","Argentina","AR","https://twitter.com/daianaoliva22/status/1203057643448913926","Daiana Oliva","Mendoza, Argentina","el volumen de tu risa es directamente proporcional a la seriedad de la situación en la que te encuetras. <U+0001F609>",NA,FALSE,41,103,1,1514,9518,2013-02-14 18:37:14,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1179975474/1502472837","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/827331511443714048/cOFRhgvP_normal.jpg"
"318","87788210","1203057642077347840",2019-12-06 21:04:28,"emma_donaldson","Thank you @thisissigrid for spending 10 hours with me this year on @Spotify. You are my #1. #spotifywrapped #dontfeellikecrying","Twitter for iPhone",127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/emma_donaldson/status/1203057642077347840","Emma Donaldson","","",NA,FALSE,63,99,0,126,42,2009-11-05 21:31:15,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/511688037/square_normal.jpg"
"319","1043183784173166592","1203057641829863424",2019-12-06 21:04:28,"ManhsterTV","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/k2AhOWIQMU","Twitter for Android",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManhsterTV/status/1203057641829863424","Manh Bui","Greensboro, NC","Twitch Affiliate | Nail Tech | Proud Father | Fitness Enthusiast |
IG: ayomanhster","https://t.co/zW1V2hQ84c",FALSE,45,69,0,142,593,2018-09-21 17:02:50,FALSE,"https://t.co/zW1V2hQ84c","http://www.twitch.tv/Manhster",NA,"https://pbs.twimg.com/profile_banners/1043183784173166592/1565715487",NA,"http://pbs.twimg.com/profile_images/1168627698664706048/T0G8jrmL_normal.jpg"
"320","1091239192414310400","1203057641070702592",2019-12-06 21:04:28,"din43681526","Thank you Hans Zimmer for spending 94 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/din43681526/status/1203057641070702592","Ziv","","",NA,FALSE,1,188,0,4,64,2019-02-01 07:37:52,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"321","877746470782238722","1203057639384440832",2019-12-06 21:04:27,"SayaniZee","Thank you @BTS_twt for making me feel better everyday <U+0001F49C><U+0001F49C><U+0001F49C><U+0001F49C><U+0001F49C> on @Spotify. You are my #1. #spotifywrapped https://t.co/otSuShrCi8","Twitter Web App",127,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SayaniZee/status/1203057639384440832","Jungkookiezee<U+0001F319>","India","<U+2640>  I'm in multiple fandoms! <U+2764><U+FE0F>   <U+0001F1EE><U+0001F1F3>  #Instagram: jungkookiezee , #Wattpad n #Facebook: sayanizee #YouTube: Sayani Zee

BTS FANFICTION<U+0001F447><U+263A><U+FE0F>....more like drama<U+0001F49C>","https://t.co/Tui6RQZamp",FALSE,909,786,2,4727,8458,2017-06-22 04:34:01,FALSE,"https://t.co/Tui6RQZamp","https://my.w.tt/pncxzR8aMY",NA,"https://pbs.twimg.com/profile_banners/877746470782238722/1568900221","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1174678769316950016/6zhmKOGN_normal.jpg"
"322","34358132","1203057616013987842",2019-12-06 21:04:22,"verushhk","<U+2764><U+FE0F> #spotifywrapped https://t.co/ZlrNAHcSx2","Twitter for iPhone",18,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,NA,"und","1202795097131118592","Mi podcast favorito de 2019. @Filmsteria #EnTiemposDeSpotify 
https://t.co/21dzr1Y6X1",2019-12-05 22:41:12,"Twitter for Android",5,2,"98079013","Lucy_Montoya17","Lucero Montoya",31,77,79,"Mexico","Instagram @b.lucy17",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3ad512d283f67a11.json","Miguel Hidalgo","Miguel Hidalgo, Distrito Federal","city","Mexico","MX","https://twitter.com/verushhk/status/1203057616013987842","Verushka","Mexico D. F.","Dragon, Leo e hija ùnica, cafè, nicotina, música!. Coordinadora de Producción en @Dixo, también produzco el #Podcast @eldeprebook <U+0001F3A7><U+2764><U+FE0F>#SomosPodcast","https://t.co/yLVDLUPHfe",FALSE,2625,2655,67,76470,8789,2009-04-22 18:48:03,FALSE,"https://t.co/yLVDLUPHfe","http://www.dixo.com",NA,"https://pbs.twimg.com/profile_banners/34358132/1513960898","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201190670926372864/Jz7rBatW_normal.jpg"
"323","445967691","1203057615665799180",2019-12-06 21:04:21,"AverageQueerTTV","This is how my decade sounded on Spotify. Get your #spotifywrapped. Thanks to all the artists on this list for helping me get through a really rough 10 years=) I love you all &lt;3 https://t.co/S7oPzlpMSY","Twitter Web Client",204,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AverageQueerTTV/status/1203057615665799180","Isaac, but now its still 2019......","Iowa,US","he/him/she/her/they/them Becoming a cute Egurl streamer;) Come join my queer community i'm creating on Twitch! I No matter how you identify all are welcome!","https://t.co/rs92eGuMb9",FALSE,162,641,2,4025,3755,2011-12-25 04:22:37,FALSE,"https://t.co/rs92eGuMb9","http://twitch.tv/justyouraveragequeer",NA,"https://pbs.twimg.com/profile_banners/445967691/1549874514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094879178095321089/4_L4II7B_normal.jpg"
"324","445967691","1203056789085999104",2019-12-06 21:01:04,"AverageQueerTTV","Thank you Kesha for being my top-streamed Artist of the Decade! #SpotifyWrapped I love you so much @kesharose Thanks you for getting me thought some of the hardest years of my life=) Please keep on being yourself and inspiring others to do the same &lt;3 https://t.co/4fJYOPfaYy","Twitter Web Client",278,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AverageQueerTTV/status/1203056789085999104","Isaac, but now its still 2019......","Iowa,US","he/him/she/her/they/them Becoming a cute Egurl streamer;) Come join my queer community i'm creating on Twitch! I No matter how you identify all are welcome!","https://t.co/rs92eGuMb9",FALSE,162,641,2,4025,3755,2011-12-25 04:22:37,FALSE,"https://t.co/rs92eGuMb9","http://twitch.tv/justyouraveragequeer",NA,"https://pbs.twimg.com/profile_banners/445967691/1549874514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094879178095321089/4_L4II7B_normal.jpg"
"325","866268416","1203057610544623616",2019-12-06 21:04:20,"zoepanoz","Thank you @postmalone for spending 28 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/zoepanoz/status/1203057610544623616","Zoelia//Zoe Panozachou","London, England","",NA,FALSE,363,231,2,2316,1345,2012-10-07 12:40:10,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/866268416/1452077705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1169714186903048192/AOpMslP0_normal.jpg"
